,Relationship,Categorisation_src,Dimensions_src,Form_src,Free_of_src,Material_src,Specifications_src,Title_src,full_community_id_src,name_src,Ar_trg,AtomicNumber_trg,Category_trg,Density_trg,EDescription_trg,GDescription_trg,MeltingPoint_trg,Series_trg,Symbol_trg,full_community_id_trg,name_trg
137,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['308'],['3003']
138,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['311'],['3102']
139,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['314'],['3105']
140,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['309'],['3004']
141,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['313'],['3303']
142,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['312'],['3103']
143,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,['3000'],,['315'],['3203']
144,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum size of 3� (8 cm) in any direction'],['Lithographic Sheets'],"['paper', ' plastic', ' ink', ' and any other contaminants']",['Aluminum'],"[' clean. To consist of 1000 and/or 3000 series alloys', ' uncoated', 'New', ' unpainted']","['New', ' Clean Aluminum Lithographic Sheets']",['51'],['Tabloid'],,,,,,,,,,['244'],['ALUMINUM']
145,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Sheet'],"[' dirt', ' castings', ' radiator shells', ' plastic', ' venetian blinds', ' screen wire', ' airplane sheet', ' and other non-metallic items', ' bottle caps', ' hair wire', ' food or beverage containers', 'foil']",['Aluminum '],['Clean old alloy aluminum of two or more alloys. Oil and grease not to total more than 1%. Up to 10% Tale permitted.'],['Clean Mixed Old Alloy Sheet Aluminum'],['53'],['Taint/Tabor'],,,['Non-Ferrous'],,,"['ΤΑΙΝΤ ΤΑΒΟR SCRAP MIXED FROM TLB', 'Category']",,,,['616'],['60160']
146,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Sheet'],"[' dirt', ' castings', ' radiator shells', ' plastic', ' venetian blinds', ' screen wire', ' airplane sheet', ' and other non-metallic items', ' bottle caps', ' hair wire', ' food or beverage containers', 'foil']",['Aluminum '],['Clean old alloy aluminum of two or more alloys. Oil and grease not to total more than 1%. Up to 10% Tale permitted.'],['Clean Mixed Old Alloy Sheet Aluminum'],['53'],['Taint/Tabor'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TAINT TABOR AS PER ISRI E', 'Category']",,,,['669'],['50121']
147,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Cans and clippings '],"[' dirt and other foreign contamination', 'Lids with sealers', ' iron']",['Aluminum '],"[' clean', ' and coated with clear lacquer. Oil not to exceed 1%.', ' lithographed or not lithographed', 'Low copper']",['New Aluminum Can Stock'],['54'],['Take'],,,,,,,,,,['244'],['ALUMINUM']
148,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Siding scrap '],"[' corrosion', ' dirt', ' foam', ' fiber', ' iron', ' or fiberglass backing or other non-metallic items', 'Plastic coating']",['Aluminum'],"[' low copper', ' painted one or two sides', 'Clean']",['Painted Siding'],['60'],['Tale'],,,,,,,,,,['244'],['ALUMINUM']
149,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","[' iron and other foreign contamination', 'Brass tubing']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΨΥΓΕΙΩΝ ΑΛΟΥΜΙΝΙΟΥ/ΧΑΛΚΟΥ'],"['ALUMINUM SCRAP TALK AS AS PER ISRI', 'Category']",,,,['529'],['50058']
150,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","[' iron and other foreign contamination', 'Brass tubing']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TALK AS AS PER ISRI(E)', 'Category']",,,,['675'],['50193']
151,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"[' Fins on copper tubing', 'Radiators']","[' iron and other foreign contamination', 'Brass tubing']",['Aluminum/Copper'],['Clean'],['Aluminum Copper Radiators'],['61'],['Talk'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΨΥΓΕΙΩΝ ΑΛΟΥΜΙΝΙΟΥ/ΧΑΛΚΟΥ(ΥΛΗ)'],"['ALUMINUM SCRAP TALK AS AS PER ISRI(RAW)', 'Category']",,,,['477'],['40093']
152,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['E.C. '],"[' hair-wire', ' insulation and other non-metallic items. Must be free of minus 20 mesh material', ' iron', 'Screening', ' copper']",['Aluminum'],"[' Chopped or Shredder. Must contain 99.45% aluminum content.', 'Clean']",['E.C. Aluminum Nodules'],['62'],['Tall'],,,,,,,,,,['244'],['ALUMINUM']
153,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Radiators and condensers'],['All other types of radiators'],['Aluminum'],"[' and foam not to exceed 1% of weight.', 'Clean. All contaminants including iron', ' plastic']",['All Aluminum Radiators From Automobiles'],['63'],['Tally'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP TALLY AS PER ISRI']",,,,['537'],['50066']
154,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Radiators and condensers'],['All other types of radiators'],['Aluminum'],"[' and foam not to exceed 1% of weight.', 'Clean. All contaminants including iron', ' plastic']",['All Aluminum Radiators From Automobiles'],['63'],['Tally'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TALLY AS PER ISRI ELV', 'Category']",,,,['615'],['60132']
155,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"[' wire screen', 'Hair wire', ' insulation and other non-metallic items.', ' iron', ' ACSR']",['Aluminum'],"[' clean', ' unalloyed', 'New']",['New Pure Aluminum Wire and Cable'],['64'],['Talon'],,,,,,,,,,['244'],['ALUMINUM']
156,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"[' wire screen', 'Hair wire', ' insulation and other non-metallic items', ' iron']",['Aluminum'],"[' clean', 'New', ' unalloyed. May contain up to 10% 6000 series wire and cable']",['New Mixed Aluminum Wire and Cable'],['65'],['Tann'],,,,,,,,,,['244'],['ALUMINUM']
157,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire and Cable '],"[' wire screen', 'Hair wire', ' insulation and other non-metallic items', ' iron']",['Aluminum'],"[' unalloyed', ' containing not over 1% free oxide or dirt', 'Old']",['Old Pure Aluminum Wire and Cable'],['70'],['Taste'],,,,,,,,,,['244'],['ALUMINUM']
158,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],['Any foreign contamination'],['Aluminum'],['Consists of one alloy (typically 6063). Material may contain �butt ends� from the extrusion process. Anodized material is acceptable.'],['New Production Aluminum Extrusions'],['71'],['Tata'],,,,,,,,,,['244'],['ALUMINUM']
159,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],"['Other alloys of aluminum', ' and dirt and other contaminants', ' zinc corners', ' iron attachments', ' plastic', ' thermo break', ' paper', ' felt', ' cardboard']",['Aluminum'],['Material to consist of new production and old/used 6063 extrusions that may contain up to (but not exceed) 10 percent painted extrusions and 10 percent 6061 alloy extrusions.'],['Aluminum Extrusions 10/10'],['72'],['Toto'],,,,,,,,,,['244'],['ALUMINUM']
160,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Extrusions'],"[' dirt', ' zinc corners', ' saw chips', ' and other foreign contamination.', ' thermo break', ' paper', ' cardboard', 'Iron']",['Aluminum'],"[' or 7075', ' typically alloy 6063', 'Old extruded aluminum of one alloy', ' 6061']",['Aluminum Extrusions Dealer Grade'],['73'],['Tutu'],,,,,,,,,,['244'],['ALUMINUM']
161,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Castings'],"[' dirt and other non-metallic items', ' brass', 'Iron']",['Aluminum'],['Clean aluminum castings which may contain auto and airplane castings but no ingots. Oil and grease not to total more than 2%.'],['Mixed Aluminum Castings'],['76'],['Tense'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TENSE AS PER ISRI(E)', 'Category']",,,,['670'],['50131']
162,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Castings'],"[' dirt and other non-metallic items', ' brass', 'Iron']",['Aluminum'],['Clean aluminum castings which may contain auto and airplane castings but no ingots. Oil and grease not to total more than 2%.'],['Mixed Aluminum Castings'],['76'],['Tense'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΣΚΛΗΡΟΥ ΑΛΟΥΜΙΝΙΟΥ'],"['ALUMINUM SCRAP TENSE AS PER ISRI', 'Category']",,,,['532'],['50061']
163,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Foil'],"[' or any other non-metallic items', ' plastics', 'Anodized foil', ' paper', ' radar foil and chaff']",['Aluminum'],"[' pure', ' uncoated 1000 and/or 3000 and/or 8000 series alloy aluminum foil', ' new', 'Clean']",['New Aluminum Foil'],['78'],['Terse'],,,,,,,,,,['244'],['ALUMINUM']
164,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Foil'],"[' plastic and other non-metallic contaminants', ' chemically etched foil', ' iron', 'Radar chaff foil', ' paper', ' laminated foils']",['Aluminum'],"['Baled old household aluminum foil and formed foil containers of uncoated 1000', ' 3000 and 8000 series aluminum alloy. Material may be anodized and contain a maximum of 5% organic residue']",['Post Consumer Aluminum Foil'],['79'],['Tesla'],,,,,,,,,,['244'],['ALUMINUM']
165,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Aluminum Scrap '],"['Corrosion', ' dross or any non-aluminum inclusions']",['Aluminum'],"[' sow or slab for convenience in shipping', 'Aluminum scrap which has been sweated or melted into a form or shape such as an ingot']",['Sweated Aluminum'],['84'],['Throb'],,,,,,,,,,['244'],['ALUMINUM']
166,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum thickness of .015� (.38 mm)'],['Clippings and Solids'],"[' dirt and other nonmetallic items. Also free from punchings less than 1/2� (1.27 cm) in size.', ' wire screen', 'Hair wire']",['Aluminum'],"[' clean', ' uncoated and unpainted aluminum scrap of one specified aluminum alloy. Oil and grease not to total more than 1%.', 'New']",['Segregated New Aluminum Alloy Clippings and Solids'],['85'],['Tooth'],,,,,,,,,,['244'],['ALUMINUM']
167,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],['Minimum thickness of .015� (.38 mm)'],['Clippings and Solids'],"[' dirt and other nonmetallic items. Also free from punchings less than 1/2� (1.27 cm) in size.', ' wire screen', 'Hair wire']",['Aluminum'],"[' clean', ' uncoated and unpainted aluminum scrap of two or more alloys. Oil and grease not to total more than 1%.', 'New']",['Mixed New Aluminum Alloy Clippings and Solids'],['86'],['Tough'],,,,,,,,,,['244'],['ALUMINUM']
168,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"['Castings', ' Forgings and Extrusions']","[' zinc', ' dirt', ' stainless steel', ' iron', 'Sawings', ' grease and other non-metallic items', ' oil']",['Aluminum'],"[' clean', ' uncoated aluminum castings', 'New', ' forgings', ' and extrusions of one specified alloy only']",['null'],['87'],['Tread'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP TREAD AS PER ISRI(E)', 'Category']",,,,['674'],['50192']
169,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,"['Castings', ' Forgings and Extrusions']","[' zinc', ' dirt', ' stainless steel', ' iron', 'Sawings', ' grease and other non-metallic items', ' oil']",['Aluminum'],"[' clean', ' uncoated aluminum castings', 'New', ' forgings', ' and extrusions of one specified alloy only']",['null'],['87'],['Tread'],,,['Non-Ferrous'],,['ΣΚΡΑΠ ΠΡΟΦΙΛ ΑΛΟΥΜΙΝΙΟΥ'],"['ALUMINUM SCRAP TREAD AS PER ISRI', 'Category']",,,,['528'],['50057']
170,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,"['Castings', ' Forgings and Extrusions']","[' zinc', ' dirt', ' stainless steel', ' iron', 'Sawings', ' grease and other non-metallic items', ' oil']",['Aluminum'],"[' clean', ' uncoated aluminum castings', 'New', ' forgings', ' and extrusions of one specified alloy only']",['null'],['87'],['Tread'],,,,,,,,,,['244'],['ALUMINUM']
171,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wheels'],"[' tires', ' steel', ' grease and oil and other non-metallic items', ' valve stems', 'All inserts', ' wheel weights']",['Aluminum'],"[' single-piece', 'Clean', ' unplated aluminum wheels of a single specified alloy']",['Aluminum Auto Truck Wheels'],['88'],['Troma'],,,,,,,,,,['244'],['ALUMINUM']
172,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Wire'],['Other wires and cables unless mutually agreed upon'],['Aluminum'],"[' of various configurations', 'Aluminum Conductor Steel Reinforced (ACSR) wire is a combination of steel and aluminum wire', ' with the expected aluminum recovery agreed upon by the buyer and the seller.']",['ACSR'],['90'],['Trill'],,,,,,,,,,['244'],['ALUMINUM']
173,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Aircraft Scrap'],['Excessively oxidized material'],['Aluminum'],"[' 1% maximum free magnesium', ' of which no more than 1% shall be rubber and plastics.', ' and 1.5% maximum free iron and stainless with a maximum of 2% analytical iron. Not to contain more than a total 5% maximum of non-metallics', 'The material as received must be dry and not to contain more than 2% free zinc']",['Fragmentizer Aircraft Aluminum Scrap (2000 and 7000 series)'],['92'],['Twirl'],,,,,,,,,,['244'],['ALUMINUM']
174,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['694'],['Screening']
175,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['693'],['Air Separation']
176,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['692'],['Floatation Separation']
177,PRODUCES,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['691'],['Eddy Current Separation']
178,IS_COMPOSED_OF,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,,,,,,,,['244'],['ALUMINUM']
179,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP ZORBA AS PER ISRI', 'Category']",,,,['610'],['60005']
180,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['ALUMINUM SCRAP ZORBA AS PER ISRI', 'Category']",,,,['539'],['50068']
181,IS_EQUIVALENT_TO,['Nonferrous Scrap - Aluminum'],,['Nonferrous Scrap'],"[' or ash', 'Radioactive material', ' dross']",,"['Shall be made up of a combination of the nonferrous metals - aluminum', ' magnesium', ' stainless steel', ' nickel', ' and zinc', ' air separation', ' copper', ' or a combination thereof. Shall have passed one or more magnets to reduce or eliminate free iron and/or large iron attachments. Material to be bought/sold under this guideline shall be identified as �Zorba� with a number to follow indicating the estimated percentage nonferrous metal content of the material (e.g.', ' screening', ' flotation', ' tin', ' other segregation technique(s)', ' lead', ' �Zorba 90� means the material contains approximately 90% nonferrous metal content). May also be screened to permit description by specific size ranges. (Refer also to Zorba under Mixed Metals.)', ' in elemental or alloyed (solid) form. Material generated by eddy current']",['Shredded Nonferrous Scrap (predominantly aluminum)'],['97'],['Zorba'],,,['Non-Ferrous'],,,"['Category', 'ALUMINUM SCRAP ZORBA AS PER ISRI(E)']",,,,['676'],['50208']
182,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings'],"[' chunks', 'Borings', ' melted pieces and skimmings', ' turnings', ' dross pieces']",['Zinc'],"[' with or without iron and other foreign attachments. All unmeltables', ' grease', ' cork', 'Miscellaneous old zinc base die castings', ' dirt', ' etc.) are deductible. Material containing in excess of 30% iron will not constitute good delivery.', ' plastic', ' and volatile substances (such as rubber', ' foreign attachments']",['Old Zinc Die Cast Scrap'],['98'],['Saves'],,,,,,,,,,['695'],['ZINC']
183,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings'],['Corrosion'],['Zinc '],"[' clean', ' zinc base die castings. Castings to be unplated', ' unpainted', 'New or unused']",['New Zinc Die Cast Scrap'],['99'],['Scabs'],,,,,,,,,,['695'],['ZINC']
184,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die castings automotive grilles '],['Soldered material'],['Zinc '],"['Clean', ' old or used. All foreign attachments and extraneous materials are deductible.']",['Zinc Die Cast Automotive Grilles'],['100'],['Scoot'],,,,,,,,,,['695'],['ZINC']
185,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,"[' castings anti-corrosion plates', 'Zinc scrap (such as sheets', ' jar lids)']",,,"[' unalloyed. Borings and turnings are not acceptable.Material must not be excessively corroded or oxidized. All foreign attachments and extraneous materials are deductible', 'Clean', ' dry']",['Old Zinc Scrap'],['102'],['Score'],,,,,,,,,,['695'],['ZINC']
186,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Sheets or stampings '],['Corrosion '],,['New pure zinc. To contain no foreign material or attachments.'],['New Zinc Clippings'],['103'],['Screen'],,,,,,,,,,['695'],['ZINC']
187,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,"['Fragmentizer Die Cast Scrap', ' As Produced From Automobile Fragmentizers']","['Dirt', ' rubber', ' and trash', ' glass', ' oil']",,"[' aluminum and other metals', 'Clean.To contain a maximum of 5% unmeltables such as free iron', ' copper']","[' As Produced From Automobile Fragmentizers', 'Crushed Clean Sorted Fragmentizer Die Cast Scrap']",['104'],['Scribe'],,,,,,,,,,['695'],['ZINC']
188,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Cast scrap produced from automobile fragmentizers'],,,"[' red metal', ' dirt', ' rubber', 'Material to contain about 55% zinc-bearing scrap. Other nonferrous metals such as aluminum', ' stainless steel', ' iron', ' etc.', ' to be about 40%. Insulated copper wire about 1%. Trash', ' glass', ' oil', ' not to exceed 5%.']",['Unsorted Zing Die Cast Scrap'],['105'],['Scroll'],,,,,,,,,,['695'],['ZINC']
189,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment. Slabs shall not weigh over 100 pounds each.'],['Dross in slab'],,,['Consists only of galvanizers unsweated zinc dross in slab form from hot dip galvanizing (Batch Process) with a minimum zinc content of 92% and shall be free of skimmings and tramp iron. Material from continuous galvanizing operation is not acceptable.'],['Hot Dip Galvanizers Slab Zinc Dross (Batch Process)'],['106'],['Scrub'],,,,,,,,,,['695'],['ZINC']
190,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],,['Die cast materials in slabs or pigs'],['Material to be free from drosses and to contain a minimum zinc content of 90%'],,"[' in smooth clean solid slabs or pigs. To contain a maximum of 0.1% nickel and maximum of 1% lead.', 'Melted zinc base die cast materials']",['Zinc Die Cast Slabs or Pigs'],['107'],['Scull'],,,,,,,,,,['695'],['ZINC']
191,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Not weighing in excess of 100 pounds each slab. Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment.'],['Dross'],['Skimmings'],,"[' in slab form with a minimum zinc content of 90%. ', 'Unsweated zinc dross removed from the top of a continuous line galvanizing bath']",['Continuous Line Galvanizing Slab Zinc Top Dross'],['108'],['Seal'],,,,,,,,,,['695'],['ZINC']
192,IS_COMPOSED_OF,['Nonferrous Scrap - Zinc'],['Not weighing in excess of 100 pounds each slab. Broken pieces under 2� in diameter shall not exceed 10% of the weight of each shipment.'],['Dross'],['Skimmings'],,"[' in slab form with a minimum zinc content of 92%. ', 'Unsweated zinc dross removed from the top of a continuous line galvanizing bath']",['Continuous Line Galvanizing Slab Zinc Bottom Dross'],['109'],['Seam'],,,,,,,,,,['695'],['ZINC']
